userId,OPE,CON,EXT,AGR,NEU
95625,2.85,2.4,2.47,2.49,2.0
95629,4.58,3.75,3.95,3.97,2.86
95631,3.97,3.28,3.43,3.44,2.56
95634,2.8,2.36,2.45,2.46,1.99
95636,3.73,3.08,3.19,3.23,2.45
95638,3.97,3.28,3.41,3.45,2.55
95646,3.73,3.09,3.23,3.24,2.44
95653,3.35,2.8,2.92,2.93,2.26
95655,4.18,3.47,3.61,3.64,2.65
95658,3.51,2.93,3.06,3.07,2.32
95661,3.77,3.12,3.28,3.28,2.47
95662,2.52,2.17,2.25,2.25,1.84
95668,3.35,2.81,2.92,2.94,2.25
95670,3.2,2.69,2.82,2.82,2.19
95672,3.69,3.06,3.21,3.22,2.43
95675,3.8,3.15,3.31,3.33,2.47
95676,3.45,2.84,2.99,2.99,2.32
95677,3.91,3.21,3.39,3.4,2.53
95678,3.88,3.2,3.32,3.35,2.51
95680,3.53,2.91,3.05,3.06,2.35
95683,4.31,3.56,3.7,3.74,2.71
95684,4.1,3.38,3.52,3.55,2.63
95685,3.73,3.09,3.25,3.27,2.44
95687,3.72,3.09,3.19,3.24,2.42
95688,3.6,3.02,3.13,3.16,2.37
95690,3.52,2.91,3.05,3.06,2.34
95693,3.62,3.02,3.16,3.17,2.38
95694,3.76,3.09,3.26,3.27,2.46
95699,4.19,3.45,3.58,3.63,2.66
95702,4.13,3.38,3.59,3.58,2.65
95704,3.42,2.84,2.96,2.98,2.29
95706,3.66,3.04,3.19,3.21,2.4
95710,3.41,2.84,2.96,2.98,2.28
95712,3.33,2.77,2.88,2.9,2.24
95716,4.03,3.35,3.49,3.52,2.57
95717,3.71,3.1,3.2,3.24,2.41
95719,2.98,2.51,2.6,2.61,2.07
95722,3.45,2.86,3.01,3.02,2.31
95723,3.59,2.97,3.12,3.13,2.38
95731,3.56,2.96,3.08,3.1,2.37
95738,3.6,3.0,3.11,3.14,2.36
95740,3.39,2.84,2.93,2.97,2.26
95741,3.29,2.77,2.91,2.92,2.21
95742,3.69,3.06,3.23,3.23,2.43
95746,3.37,2.78,2.9,2.92,2.27
95752,4.22,3.49,3.63,3.67,2.67
95753,3.84,3.18,3.31,3.35,2.49
95754,3.81,3.16,3.3,3.32,2.48
95755,3.77,3.11,3.27,3.28,2.47
95756,4.07,3.33,3.5,3.52,2.61
95758,3.06,2.56,2.69,2.69,2.12
95760,3.75,3.1,3.27,3.28,2.46
95762,3.32,2.78,2.9,2.91,2.24
95764,3.58,3.01,3.11,3.15,2.34
95765,3.34,2.82,2.9,2.93,2.23
95767,3.59,2.99,3.12,3.14,2.37
95772,3.84,3.16,3.31,3.32,2.51
95773,3.62,3.04,3.11,3.17,2.34
95779,3.78,3.15,3.28,3.3,2.46
95782,3.74,3.13,3.23,3.27,2.42
95786,3.71,3.07,3.23,3.24,2.44
95789,3.59,2.98,3.14,3.13,2.39
95793,3.58,2.99,3.13,3.15,2.36
95794,4.13,3.39,3.53,3.57,2.63
95798,3.29,2.74,2.86,2.88,2.23
95802,3.84,3.1,3.21,3.27,2.51
95805,3.6,2.99,3.13,3.14,2.38
95809,3.43,2.85,2.96,2.98,2.29
95814,4.21,3.46,3.65,3.66,2.68
95817,3.61,3.0,3.1,3.15,2.37
95820,2.67,2.26,2.34,2.36,1.92
95821,3.01,2.54,2.63,2.65,2.08
95822,3.56,2.96,3.07,3.11,2.35
95823,3.81,3.17,3.3,3.33,2.47
95824,3.94,3.27,3.42,3.44,2.53
95827,4.01,3.29,3.44,3.46,2.59
95828,3.73,3.1,3.24,3.27,2.44
95831,3.35,2.77,2.9,2.91,2.25
95836,4.08,3.38,3.51,3.55,2.6
95837,3.99,3.27,3.45,3.45,2.58
95838,3.28,2.74,2.85,2.87,2.22
95840,3.8,3.14,3.3,3.3,2.48
95842,4.06,3.33,3.49,3.51,2.61
95843,4.07,3.37,3.5,3.54,2.59
95847,3.94,3.21,3.37,3.37,2.57
95848,2.83,2.41,2.5,2.5,2.0
95850,3.36,2.81,2.91,2.93,2.26
95852,3.75,3.12,3.28,3.28,2.46
95853,3.53,2.93,3.08,3.09,2.35
95860,3.52,2.93,3.06,3.08,2.34
95865,3.05,2.58,2.68,2.69,2.11
95869,4.21,3.46,3.66,3.67,2.68
95872,2.66,2.25,2.34,2.34,1.91
95874,3.1,2.58,2.69,2.7,2.13
95879,3.2,2.68,2.8,2.81,2.18
95882,3.55,2.95,3.08,3.1,2.35
95887,3.32,2.78,2.89,2.9,2.24
95892,3.23,2.7,2.81,2.83,2.19
95901,3.72,3.09,3.22,3.25,2.43
95902,3.37,2.82,2.91,2.95,2.25
95905,3.55,2.95,3.06,3.09,2.34
95906,2.94,2.48,2.56,2.58,2.05
95908,3.83,3.14,3.32,3.32,2.51
95909,4.34,3.58,3.72,3.76,2.72
95911,3.63,3.02,3.16,3.18,2.39
95913,2.82,2.39,2.46,2.48,1.99
95914,3.12,2.62,2.71,2.73,2.13
95915,4.01,3.33,3.48,3.51,2.57
95917,3.57,2.95,3.1,3.12,2.36
95919,3.45,2.87,3.01,3.02,2.3
95923,3.66,3.05,3.17,3.2,2.39
95924,4.36,3.57,3.7,3.75,2.75
95926,2.71,2.35,2.4,2.43,1.91
95927,3.06,2.55,2.69,2.69,2.12
95928,3.83,3.15,3.29,3.31,2.49
95929,3.68,3.08,3.21,3.23,2.4
95930,4.47,3.69,3.86,3.88,2.79
95938,4.68,3.85,4.05,4.08,2.9
95939,4.14,3.42,3.56,3.58,2.63
95943,3.63,3.01,3.15,3.16,2.39
95947,4.04,3.38,3.49,3.52,2.57
95948,3.73,3.11,3.24,3.27,2.43
95949,4.29,3.48,3.67,3.68,2.74
95954,4.03,3.33,3.44,3.49,2.58
95955,3.07,2.57,2.68,2.69,2.11
95957,3.92,3.21,3.36,3.38,2.54
95959,3.94,3.25,3.38,3.42,2.55
95961,3.46,2.86,2.97,3.0,2.31
95963,3.62,3.01,3.16,3.17,2.39
95965,3.45,2.9,3.0,3.03,2.29
95966,3.05,2.54,2.64,2.65,2.12
95967,3.8,3.14,3.3,3.32,2.48
95975,3.95,3.25,3.46,3.45,2.56
95976,3.01,2.52,2.63,2.63,2.08
95978,4.16,3.45,3.6,3.62,2.64
95979,3.96,3.26,3.39,3.42,2.55
95980,3.9,3.26,3.37,3.41,2.5
95987,3.52,2.89,3.03,3.03,2.34
95989,3.72,3.07,3.25,3.24,2.45
95996,3.58,2.99,3.09,3.12,2.36
95998,4.07,3.36,3.5,3.53,2.6
96000,3.88,3.21,3.36,3.37,2.52
96008,3.64,3.04,3.14,3.18,2.38
96009,3.75,3.09,3.23,3.24,2.45
96013,3.75,3.08,3.23,3.24,2.46
96020,3.44,2.85,2.97,3.0,2.3
96021,3.42,2.84,2.93,2.97,2.28
96024,2.54,2.18,2.25,2.25,1.86
96031,3.59,3.01,3.15,3.16,2.37
96032,3.3,2.77,2.89,2.91,2.23
96033,3.03,2.56,2.67,2.68,2.09
96034,2.12,1.84,1.89,1.9,1.65
96036,3.77,3.14,3.28,3.29,2.46
96037,3.68,3.06,3.18,3.21,2.41
96038,3.8,3.14,3.27,3.29,2.46
96041,3.19,2.67,2.78,2.79,2.18
96042,4.09,3.37,3.53,3.55,2.62
96046,3.46,2.9,3.01,3.04,2.3
96049,3.63,3.03,3.14,3.17,2.38
96050,2.88,2.45,2.55,2.56,2.02
96051,3.54,2.94,3.06,3.09,2.34
96052,3.73,3.09,3.23,3.23,2.45
96057,3.26,2.7,2.83,2.83,2.22
96058,3.44,2.85,2.96,2.99,2.29
96061,3.51,2.89,3.06,3.05,2.34
96064,3.36,2.83,2.94,2.96,2.25
96067,4.77,3.92,4.1,4.13,2.94
96076,3.75,3.1,3.25,3.26,2.46
96081,2.79,2.36,2.45,2.46,1.98
96082,3.79,3.13,3.26,3.3,2.47
96084,4.14,3.4,3.58,3.59,2.64
96086,3.69,3.05,3.21,3.21,2.43
96094,3.84,3.21,3.3,3.34,2.47
96095,3.62,3.01,3.13,3.15,2.38
96097,4.07,3.38,3.52,3.56,2.58
96105,3.62,2.99,3.14,3.15,2.39
96106,2.96,2.52,2.58,2.62,2.04
96109,4.05,3.36,3.49,3.52,2.6
96110,3.68,3.05,3.2,3.21,2.43
96112,3.34,2.78,2.85,2.89,2.23
96113,3.89,3.17,3.32,3.33,2.55
96114,3.76,3.1,3.27,3.28,2.46
96118,3.41,2.86,2.95,2.98,2.27
96120,3.34,2.81,2.94,2.95,2.24
96121,3.28,2.76,2.85,2.88,2.21
96122,3.59,3.0,3.13,3.14,2.37
96129,4.42,3.62,3.77,3.81,2.78
96138,3.49,2.9,3.03,3.05,2.33
96139,3.91,3.23,3.38,3.4,2.53
96141,3.44,2.86,2.97,2.98,2.31
96142,3.74,3.1,3.26,3.27,2.45
96145,1.45,1.33,1.33,1.35,1.3
96146,4.15,3.42,3.59,3.61,2.65
96147,4.31,3.54,3.68,3.73,2.72
96154,3.55,2.96,3.1,3.11,2.34
96160,3.7,3.07,3.23,3.24,2.43
96163,4.05,3.36,3.49,3.53,2.58
96164,4.31,3.54,3.69,3.72,2.73
96166,4.11,3.36,3.55,3.55,2.64
96168,2.73,2.31,2.39,2.4,1.94
96171,3.15,2.64,2.75,2.77,2.16
96173,3.4,2.84,2.94,2.97,2.28
96174,3.31,2.76,2.88,2.9,2.23
96176,3.4,2.83,2.98,2.99,2.28
96180,3.07,2.59,2.69,2.71,2.11
96181,3.88,3.23,3.36,3.4,2.5
96183,3.98,3.29,3.43,3.45,2.55
96191,3.97,3.27,3.42,3.45,2.56
96194,3.07,2.58,2.69,2.7,2.12
96196,3.34,2.78,2.91,2.92,2.25
96197,3.59,2.99,3.09,3.12,2.36
96200,3.91,3.23,3.38,3.4,2.53
96202,3.74,3.1,3.25,3.27,2.45
96204,4.16,3.41,3.56,3.59,2.66
96208,3.76,3.11,3.27,3.27,2.46
96209,3.07,2.6,2.7,2.71,2.11
96211,3.19,2.67,2.75,2.79,2.16
96213,3.44,2.83,2.92,2.96,2.31
96219,3.07,2.58,2.67,2.69,2.11
96220,4.19,3.45,3.61,3.64,2.66
96223,3.57,2.98,3.13,3.14,2.37
96224,3.99,3.28,3.47,3.46,2.58
96237,3.53,2.92,3.05,3.07,2.35
96241,2.53,2.13,2.18,2.21,1.85
96244,3.05,2.56,2.69,2.69,2.11
96245,3.2,2.63,2.71,2.75,2.19
96246,3.61,2.99,3.12,3.13,2.39
96250,3.58,2.97,3.09,3.11,2.37
96251,3.88,3.24,3.36,3.39,2.5
96252,3.7,3.07,3.23,3.23,2.43
96254,3.89,3.24,3.35,3.4,2.49
96255,4.09,3.38,3.54,3.56,2.63
96259,4.26,3.45,3.59,3.63,2.73
96261,3.46,2.89,3.01,3.03,2.3
96263,3.41,2.83,2.98,2.98,2.29
96272,3.61,3.03,3.15,3.17,2.37
96273,4.06,3.36,3.53,3.53,2.61
96278,4.06,3.34,3.45,3.51,2.6
96279,3.16,2.66,2.76,2.76,2.17
96280,3.63,3.01,3.17,3.17,2.4
96289,3.97,3.3,3.42,3.46,2.54
96291,3.77,3.12,3.3,3.31,2.46
96293,3.74,3.1,3.24,3.27,2.44
96294,3.41,2.86,2.98,2.99,2.27
96296,4.62,3.79,3.95,3.99,2.87
96299,4.35,3.58,3.75,3.78,2.74
96302,3.86,3.18,3.34,3.35,2.5
96305,3.48,2.87,3.01,3.02,2.32
96307,3.24,2.7,2.8,2.83,2.2
96308,4.02,3.31,3.46,3.48,2.58
96309,2.64,2.23,2.33,2.34,1.92
96310,2.99,2.52,2.63,2.63,2.07
96315,3.15,2.63,2.72,2.74,2.16
96322,4.15,3.45,3.57,3.61,2.62
96323,4.01,3.3,3.47,3.48,2.59
96325,3.33,2.77,2.9,2.91,2.25
96326,3.04,2.55,2.65,2.66,2.11
96329,4.16,3.4,3.54,3.58,2.66
96330,3.5,2.91,3.05,3.06,2.33
96331,4.03,3.32,3.47,3.5,2.59
96332,3.45,2.88,3.0,3.02,2.3
96334,3.12,2.63,2.72,2.74,2.13
96335,3.97,3.27,3.43,3.45,2.56
96337,3.09,2.59,2.69,2.71,2.12
96338,4.4,3.62,3.79,3.81,2.77
96340,3.74,3.08,3.21,3.24,2.45
96347,3.03,2.56,2.66,2.67,2.09
96348,3.87,3.22,3.33,3.37,2.49
96349,3.23,2.69,2.81,2.82,2.2
96351,3.77,3.13,3.25,3.28,2.45
96352,3.74,3.11,3.25,3.26,2.44
96353,1.71,1.52,1.55,1.55,1.44
96354,3.55,2.95,3.08,3.1,2.35
96355,3.85,3.19,3.34,3.36,2.5
96359,3.91,3.22,3.41,3.41,2.54
96362,3.16,2.65,2.75,2.77,2.15
96368,4.21,3.46,3.61,3.63,2.68
96370,3.84,3.16,3.33,3.33,2.51
96371,3.53,2.94,3.07,3.08,2.34
96377,4.24,3.53,3.67,3.7,2.67
96378,4.39,3.63,3.76,3.8,2.76
96381,3.21,2.67,2.78,2.8,2.18
96382,3.65,3.05,3.18,3.2,2.4
96385,2.8,2.41,2.49,2.5,1.98
96387,3.9,3.24,3.34,3.38,2.51
96388,3.19,2.68,2.8,2.81,2.17
96390,2.93,2.49,2.6,2.61,2.04
96391,4.14,3.41,3.55,3.59,2.64
96396,2.61,2.21,2.3,2.28,1.92
96398,3.75,3.1,3.25,3.26,2.45
96399,3.82,3.15,3.31,3.32,2.49
96401,2.86,2.42,2.51,2.52,2.02
96409,3.47,2.89,3.02,3.04,2.31
96410,4.3,3.52,3.68,3.71,2.73
96412,3.98,3.28,3.41,3.45,2.55
96414,3.27,2.73,2.83,2.86,2.21
96416,3.82,3.19,3.3,3.34,2.47
96417,3.71,3.13,3.22,3.26,2.4
96419,3.83,3.17,3.33,3.34,2.49
96420,3.31,2.77,2.87,2.9,2.23
96423,3.08,2.6,2.71,2.72,2.11
96424,4.01,3.29,3.44,3.47,2.58
96428,3.5,2.9,3.04,3.04,2.34
96430,2.79,2.35,2.45,2.45,1.99
96435,2.91,2.45,2.56,2.57,2.04
96436,3.44,2.87,3.01,3.01,2.3
96438,2.75,2.31,2.42,2.42,1.97
96440,4.34,3.56,3.75,3.76,2.75
96443,3.92,3.25,3.39,3.42,2.53
96446,3.97,3.27,3.41,3.44,2.56
96447,3.66,3.04,3.18,3.19,2.4
96448,3.16,2.66,2.75,2.77,2.15
96455,3.46,2.87,2.99,3.01,2.31
96457,3.48,2.88,3.02,3.02,2.32
96458,3.71,3.08,3.21,3.24,2.43
96463,3.24,2.71,2.82,2.84,2.19
96468,3.81,3.16,3.28,3.32,2.48
96478,3.51,2.93,3.06,3.07,2.34
96480,4.15,3.41,3.59,3.61,2.66
96481,3.76,3.13,3.26,3.28,2.44
96483,3.88,3.19,3.36,3.36,2.52
96486,3.21,2.64,2.75,2.78,2.2
96497,4.02,3.28,3.45,3.48,2.6
96499,3.83,3.16,3.33,3.34,2.49
96500,3.97,3.26,3.44,3.45,2.57
96505,3.53,2.93,3.07,3.09,2.34
96506,3.87,3.2,3.34,3.37,2.51
96507,4.04,3.31,3.49,3.49,2.61
96510,3.24,2.72,2.85,2.85,2.19
96513,3.92,3.22,3.38,3.39,2.54
96516,4.03,3.32,3.5,3.52,2.6
96517,3.95,3.26,3.39,3.42,2.53
96519,3.99,3.26,3.42,3.42,2.58
96520,3.81,3.15,3.34,3.33,2.49
96522,3.44,2.87,2.98,3.01,2.29
96526,3.36,2.8,2.9,2.93,2.24
96529,3.3,2.74,2.84,2.87,2.22
96530,3.6,2.99,3.12,3.15,2.37
96531,3.62,2.99,3.13,3.16,2.39
96538,3.75,3.09,3.21,3.24,2.45
96539,3.22,2.67,2.78,2.79,2.19
96540,4.14,3.41,3.57,3.6,2.64
96543,4.28,3.53,3.69,3.71,2.7
96546,3.97,3.29,3.42,3.45,2.55
96551,3.86,3.23,3.36,3.39,2.49
96552,3.85,3.22,3.33,3.37,2.48
96556,3.43,2.88,2.99,3.01,2.29
96559,3.06,2.54,2.66,2.66,2.13
96561,3.45,2.9,3.01,3.03,2.29
96562,4.21,3.48,3.63,3.66,2.68
96563,3.55,2.96,3.08,3.11,2.35
96566,3.91,3.24,3.37,3.41,2.52
96569,3.5,2.92,3.03,3.06,2.32
96573,2.97,2.49,2.6,2.6,2.07
96578,2.9,2.46,2.54,2.55,2.03
96586,3.52,2.92,3.05,3.06,2.34
96587,3.51,2.91,3.05,3.06,2.34
96590,2.74,2.32,2.42,2.43,1.96
96592,3.9,3.23,3.36,3.38,2.53
96599,3.96,3.25,3.35,3.41,2.56
96603,3.92,3.25,3.39,3.41,2.53
96606,3.81,3.16,3.27,3.31,2.47
96622,3.15,2.63,2.75,2.76,2.16
96623,2.74,2.35,2.41,2.43,1.94
96624,3.82,3.18,3.32,3.34,2.48
96630,3.71,3.06,3.21,3.22,2.44
96631,3.75,3.09,3.27,3.27,2.46
96632,3.68,3.03,3.19,3.19,2.42
96642,3.95,3.26,3.42,3.44,2.55
96643,3.4,2.83,2.95,2.97,2.27
96646,4.19,3.47,3.61,3.64,2.65
96647,3.94,3.25,3.4,3.43,2.54
96649,3.78,3.13,3.27,3.29,2.46
96650,3.03,2.54,2.64,2.66,2.09
96651,3.65,3.04,3.16,3.19,2.39
96655,4.39,3.6,3.77,3.8,2.76
96656,2.84,2.39,2.49,2.49,2.01
96658,4.12,3.42,3.56,3.59,2.62
96664,3.28,2.73,2.86,2.87,2.22
96666,3.32,2.77,2.9,2.91,2.24
96671,3.46,2.86,2.96,2.99,2.32
96673,3.3,2.76,2.86,2.88,2.23
96675,3.42,2.86,2.98,3.0,2.28
96676,3.25,2.73,2.83,2.85,2.2
96677,4.05,3.35,3.5,3.53,2.6
96681,3.93,3.22,3.4,3.4,2.56
96682,3.65,3.02,3.18,3.17,2.41
96684,3.83,3.16,3.31,3.33,2.49
96685,3.55,2.96,3.08,3.1,2.35
96687,3.6,2.99,3.12,3.13,2.38
96688,4.21,3.44,3.61,3.62,2.69
96690,3.53,2.93,3.04,3.07,2.34
96691,3.59,2.98,3.11,3.13,2.37
96694,3.14,2.62,2.72,2.74,2.15
96697,3.45,2.87,3.03,3.02,2.32
96698,3.17,2.68,2.76,2.79,2.15
96703,3.91,3.24,3.38,3.4,2.52
96707,3.13,2.61,2.73,2.73,2.15
96709,4.06,3.39,3.51,3.55,2.57
96711,4.09,3.37,3.54,3.56,2.62
96715,3.81,3.18,3.31,3.33,2.47
96717,3.83,3.17,3.31,3.33,2.49
96720,3.45,2.91,3.0,3.03,2.28
96725,3.9,3.22,3.37,3.38,2.52
96726,3.01,2.53,2.64,2.65,2.09
96729,3.19,2.69,2.81,2.81,2.17
96731,3.62,3.0,3.15,3.17,2.39
96735,3.71,3.09,3.22,3.25,2.42
96736,3.83,3.17,3.3,3.33,2.48
96737,3.29,2.75,2.86,2.87,2.23
96739,3.36,2.8,2.93,2.94,2.27
96740,3.87,3.18,3.35,3.36,2.52
96741,3.5,2.93,3.03,3.06,2.3
96742,3.28,2.75,2.86,2.87,2.22
96744,4.17,3.44,3.6,3.61,2.66
96745,2.53,2.17,2.24,2.25,1.84
96749,3.0,2.51,2.62,2.63,2.09
96750,3.64,3.0,3.16,3.16,2.4
96753,3.42,2.85,2.95,2.98,2.28
96754,3.91,3.25,3.39,3.42,2.51
96757,4.8,3.96,4.12,4.17,2.94
96758,3.72,3.09,3.21,3.23,2.44
96760,2.77,2.34,2.45,2.45,1.97
96761,4.14,3.42,3.58,3.6,2.65
96763,3.75,3.09,3.21,3.24,2.46
96765,4.06,3.34,3.51,3.52,2.61
96766,4.32,3.59,3.72,3.77,2.71
96769,3.44,2.85,2.96,2.98,2.28
96772,4.08,3.36,3.51,3.53,2.62
96773,3.76,3.12,3.23,3.27,2.44
96774,3.47,2.86,2.99,3.0,2.32
96779,3.31,2.76,2.88,2.89,2.23
96784,3.27,2.73,2.86,2.87,2.22
96785,3.82,3.18,3.28,3.32,2.47
96789,2.85,2.4,2.5,2.51,2.01
96796,3.91,3.22,3.36,3.39,2.53
96797,3.52,2.92,3.04,3.06,2.34
96799,3.5,2.91,3.06,3.06,2.33
96800,3.13,2.63,2.73,2.75,2.14
96804,3.96,3.26,3.43,3.44,2.56
96810,2.0,1.74,1.79,1.8,1.58
96816,3.23,2.7,2.78,2.8,2.18
96817,3.34,2.78,2.88,2.9,2.24
96819,4.14,3.44,3.54,3.59,2.62
96820,3.6,2.96,3.11,3.11,2.38
96822,3.28,2.75,2.83,2.87,2.2
96825,3.94,3.25,3.4,3.4,2.57
96831,3.26,2.72,2.83,2.84,2.21
96832,3.96,3.25,3.39,3.41,2.57
96834,3.17,2.67,2.78,2.8,2.15
96835,3.36,2.8,2.9,2.93,2.25
96837,3.72,3.07,3.2,3.22,2.44
96839,3.91,3.22,3.38,3.4,2.54
96844,3.48,2.9,3.04,3.04,2.32
96845,2.19,1.92,1.97,1.97,1.68
96846,3.87,3.18,3.34,3.35,2.52
96849,3.76,3.12,3.26,3.28,2.46
96850,4.02,3.31,3.45,3.48,2.58
96852,3.68,3.05,3.19,3.22,2.42
96855,3.95,3.26,3.4,3.43,2.55
96856,3.63,3.03,3.13,3.17,2.39
96872,1.68,1.52,1.53,1.54,1.42
96878,4.81,3.92,4.15,4.15,2.99
96879,3.8,3.14,3.28,3.31,2.48
96880,3.84,3.2,3.31,3.36,2.48
96881,3.92,3.28,3.39,3.44,2.5
96882,3.68,3.03,3.19,3.19,2.42
96885,2.94,2.48,2.56,2.58,2.05
96887,3.48,2.87,2.97,3.0,2.34
96890,3.65,3.02,3.18,3.19,2.4
96892,4.33,3.56,3.76,3.77,2.74
96893,3.31,2.77,2.85,2.89,2.22
96894,3.94,3.27,3.41,3.44,2.54
96899,3.61,2.98,3.12,3.13,2.39
96904,2.83,2.39,2.48,2.5,1.99
96910,3.66,3.02,3.12,3.15,2.4
96914,3.76,3.13,3.24,3.27,2.45
96917,3.23,2.71,2.82,2.83,2.19
96921,4.14,3.41,3.57,3.59,2.64
96922,4.65,3.79,3.94,3.99,2.9
96923,4.12,3.36,3.56,3.55,2.65
96930,3.02,2.53,2.64,2.65,2.09
96931,2.53,2.17,2.26,2.27,1.84
96942,4.01,3.3,3.45,3.47,2.57
96943,2.68,2.27,2.37,2.37,1.92
96944,3.3,2.74,2.86,2.87,2.23
96946,3.73,3.08,3.21,3.24,2.44
96948,3.34,2.77,2.91,2.91,2.25
96952,3.63,2.99,3.11,3.13,2.39
96953,3.97,3.32,3.44,3.48,2.53
96955,3.53,2.95,3.07,3.09,2.33
96961,3.57,2.97,3.09,3.11,2.35
96964,4.01,3.31,3.47,3.48,2.58
96967,3.65,3.03,3.16,3.17,2.41
96969,3.0,2.52,2.62,2.64,2.08
96970,3.5,2.9,3.03,3.04,2.34
96972,3.48,2.92,3.02,3.06,2.3
96973,4.2,3.47,3.58,3.64,2.66
96974,3.76,3.13,3.26,3.29,2.45
96976,2.74,2.34,2.42,2.43,1.96
96977,3.49,2.88,3.01,3.02,2.32
96979,3.83,3.21,3.33,3.36,2.47
96982,3.3,2.77,2.86,2.89,2.22
96985,3.2,2.68,2.77,2.8,2.17
96987,2.69,2.29,2.37,2.38,1.92
96992,4.04,3.26,3.37,3.43,2.61
96993,3.59,3.01,3.13,3.15,2.36
96998,3.86,3.2,3.31,3.36,2.5
97000,3.74,3.09,3.25,3.26,2.45
97004,4.08,3.34,3.5,3.52,2.62
97006,3.9,3.22,3.35,3.39,2.52
97010,4.35,3.61,3.72,3.78,2.71
97014,3.97,3.3,3.43,3.46,2.55
97015,3.85,3.21,3.34,3.37,2.5
97021,3.23,2.7,2.8,2.82,2.19
97025,3.27,2.73,2.84,2.87,2.21
97027,3.37,2.81,2.92,2.94,2.26
97030,4.19,3.43,3.6,3.63,2.68
97031,3.16,2.64,2.76,2.77,2.17
97032,3.64,3.02,3.19,3.18,2.41
97034,2.89,2.45,2.53,2.55,2.02
97035,3.75,3.09,3.19,3.22,2.44
97037,3.44,2.85,2.97,2.99,2.3
97039,3.7,3.06,3.25,3.23,2.44
97040,2.46,2.12,2.19,2.19,1.81
97041,3.31,2.77,2.86,2.89,2.22
97044,3.46,2.86,3.0,3.01,2.31
97047,3.9,3.22,3.35,3.39,2.52
97049,3.44,2.87,2.98,3.0,2.29
97051,3.91,3.21,3.35,3.37,2.54
97054,4.11,3.4,3.56,3.58,2.63
97057,3.32,2.77,2.9,2.92,2.23
97058,3.53,2.93,3.03,3.07,2.34
97060,4.26,3.54,3.67,3.71,2.68
97064,4.62,3.78,4.0,4.01,2.88
97065,3.32,2.77,2.89,2.91,2.24
97067,3.46,2.87,3.01,3.02,2.31
97068,3.37,2.81,2.97,2.96,2.27
97076,3.6,2.97,3.1,3.12,2.37
97077,3.19,2.68,2.79,2.81,2.17
97079,3.39,2.85,2.93,2.97,2.25
97081,3.22,2.69,2.81,2.82,2.19
97082,4.14,3.43,3.54,3.59,2.62
97085,3.59,2.97,3.1,3.12,2.38
97095,4.02,3.31,3.46,3.49,2.58
97100,3.7,3.04,3.16,3.19,2.43
97102,4.47,3.67,3.86,3.86,2.82
97103,3.54,2.94,3.02,3.07,2.33
97105,4.29,3.54,3.68,3.71,2.7
97106,3.59,2.99,3.13,3.14,2.38
97109,4.28,3.53,3.68,3.71,2.7
97110,3.65,3.03,3.16,3.18,2.39
97113,3.31,2.78,2.88,2.9,2.22
97114,3.62,2.99,3.15,3.16,2.4
97115,4.02,3.31,3.46,3.5,2.58
97119,3.42,2.86,2.97,3.0,2.28
97120,2.82,2.38,2.49,2.5,2.0
97122,3.4,2.82,2.96,2.95,2.3
97124,2.94,2.46,2.57,2.58,2.06
97128,4.06,3.37,3.5,3.54,2.59
97132,4.29,3.53,3.69,3.72,2.72
97133,3.42,2.88,2.96,3.0,2.26
97139,4.0,3.31,3.46,3.49,2.57
97140,3.86,3.13,3.25,3.28,2.52
97143,3.52,2.93,3.06,3.07,2.34
97155,3.64,3.02,3.19,3.19,2.4
97159,3.67,3.02,3.16,3.16,2.42
97160,4.32,3.55,3.7,3.74,2.72
97165,4.16,3.4,3.61,3.6,2.67
97166,4.05,3.34,3.49,3.52,2.59
97169,3.3,2.77,2.89,2.9,2.23
97171,2.65,2.26,2.34,2.35,1.9
97177,3.7,3.07,3.21,3.23,2.42
97178,2.9,2.44,2.54,2.54,2.03
97180,3.93,3.24,3.38,3.39,2.56
97182,4.41,3.59,3.73,3.79,2.77
97185,3.48,2.87,2.98,3.02,2.32
97186,4.09,3.35,3.53,3.54,2.62
97187,1.98,1.73,1.79,1.79,1.58
97188,4.25,3.51,3.69,3.69,2.71
97192,3.52,2.92,3.05,3.06,2.33
97193,3.31,2.75,2.86,2.89,2.24
97194,4.15,3.44,3.57,3.61,2.63
97197,4.23,3.48,3.65,3.67,2.68
97199,4.44,3.65,3.83,3.86,2.78
97208,4.11,3.36,3.55,3.56,2.65
97210,3.67,3.09,3.21,3.24,2.38
97212,3.17,2.63,2.74,2.75,2.17
97213,3.71,3.1,3.21,3.24,2.42
97214,4.15,3.44,3.58,3.61,2.63
97215,3.38,2.81,2.93,2.95,2.27
97217,4.07,3.36,3.53,3.53,2.61
97219,3.17,2.67,2.77,2.79,2.16
97223,3.08,2.58,2.68,2.69,2.12
97225,3.47,2.89,3.0,3.03,2.31
97227,4.14,3.39,3.59,3.58,2.65
97230,3.19,2.68,2.77,2.79,2.17
97231,3.26,2.75,2.84,2.86,2.19
97232,3.23,2.67,2.81,2.8,2.21
97239,4.76,3.84,3.98,4.05,2.96
97240,3.6,3.01,3.14,3.15,2.37
97241,4.06,3.34,3.5,3.52,2.6
97245,3.82,3.16,3.31,3.32,2.48
97248,3.42,2.82,2.97,2.97,2.29
97249,3.63,3.01,3.13,3.16,2.39
97251,4.09,3.38,3.53,3.55,2.62
97252,3.46,2.89,3.0,3.03,2.3
