userId,Openness,Conscientiousness,Extraversion,Agreeableness,Neuroticism
79614,3.69,2.67,3.03,3.03,2.61
79616,4.17,3.13,3.43,3.43,3.17
79618,5.42,4.43,4.71,4.74,4.33
79621,3.65,2.68,2.87,2.94,2.57
79622,3.6,2.63,2.88,2.92,2.51
79623,3.55,2.55,2.83,2.85,2.5
79627,3.36,2.39,2.62,2.65,2.3
79629,3.05,2.08,2.29,2.35,1.96
79630,4.19,3.18,3.48,3.5,3.14
79643,4.88,3.86,4.1,4.15,3.83
79644,3.26,2.22,2.47,2.52,2.21
79645,3.76,2.74,3.05,3.05,2.74
79648,5.19,4.16,4.48,4.47,4.18
79650,4.05,3.09,3.4,3.4,2.99
79651,2.98,1.99,2.26,2.28,1.89
79652,3.5,2.49,2.77,2.79,2.45
79655,4.42,3.39,3.6,3.67,3.34
79658,4.28,3.27,3.56,3.6,3.21
79664,3.77,2.77,3.08,3.08,2.7
79666,4.4,3.43,3.64,3.7,3.29
79673,4.2,3.18,3.48,3.51,3.16
79687,4.62,3.62,3.88,3.9,3.56
79688,4.49,3.47,3.72,3.78,3.41
79692,4.55,3.56,3.78,3.83,3.45
79697,3.64,2.65,2.96,2.96,2.58
79700,4.02,3.03,3.18,3.28,2.89
79701,5.19,4.19,4.44,4.48,4.11
79702,2.46,1.45,1.76,1.77,1.42
79707,4.45,3.45,3.69,3.74,3.36
79709,4.65,3.54,3.76,3.86,3.63
79710,3.87,2.9,3.16,3.21,2.78
79723,2.88,1.89,2.17,2.18,1.81
79726,4.67,3.59,3.81,3.88,3.64
79729,2.67,1.7,1.96,1.97,1.61
79734,3.79,2.8,3.04,3.09,2.71
79742,3.25,2.21,2.41,2.49,2.19
79743,4.17,3.17,3.42,3.45,3.11
79747,4.53,3.56,3.8,3.85,3.44
79748,4.27,3.26,3.59,3.58,3.23
79749,2.38,1.38,1.59,1.65,1.3
79751,4.34,3.29,3.62,3.62,3.33
79753,4.07,3.08,3.3,3.35,2.98
79756,4.48,3.56,3.77,3.82,3.36
79759,4.82,3.84,4.04,4.11,3.71
79764,4.43,3.43,3.68,3.73,3.35
79766,3.95,2.95,3.22,3.24,2.88
79767,4.27,3.29,3.52,3.57,3.17
79770,4.55,3.57,3.79,3.83,3.46
79774,3.59,2.56,2.84,2.87,2.52
79779,4.42,3.38,3.65,3.7,3.39
79780,3.39,2.41,2.7,2.72,2.32
79781,4.59,3.58,3.86,3.89,3.54
79792,3.3,2.3,2.61,2.61,2.24
79793,2.91,1.94,2.15,2.21,1.79
79804,2.63,1.64,1.92,1.93,1.57
79812,4.31,3.37,3.58,3.63,3.19
79813,4.32,3.31,3.57,3.6,3.25
79820,3.43,2.41,2.69,2.71,2.4
79826,3.69,2.71,2.99,3.01,2.61
79827,4.31,3.29,3.59,3.6,3.26
79829,4.75,3.77,3.99,4.05,3.63
79830,3.29,2.3,2.6,2.6,2.26
79832,4.39,3.37,3.62,3.66,3.32
79843,4.82,3.8,4.03,4.09,3.75
79846,4.48,3.5,3.69,3.77,3.35
79849,3.23,2.25,2.48,2.52,2.17
79853,4.38,3.41,3.64,3.69,3.28
79863,3.61,2.62,2.89,2.91,2.55
79875,3.85,2.87,3.13,3.16,2.78
79876,3.33,2.32,2.58,2.62,2.24
79885,4.01,2.99,3.29,3.3,2.97
79896,3.92,2.92,3.16,3.21,2.84
79901,5.1,4.18,4.39,4.43,4.0
79912,3.23,2.15,2.48,2.47,2.23
79914,3.82,2.77,3.09,3.08,2.79
79922,3.53,2.56,2.82,2.84,2.42
79927,5.2,4.13,4.47,4.45,4.22
79929,3.96,2.92,3.23,3.23,2.94
79930,5.1,4.1,4.42,4.42,4.05
79932,4.54,3.57,3.81,3.85,3.45
79933,3.11,2.08,2.37,2.39,2.07
79938,4.16,3.2,3.51,3.51,3.09
79939,4.45,3.53,3.74,3.8,3.31
79940,4.4,3.38,3.67,3.68,3.37
79952,3.5,2.5,2.76,2.8,2.42
79956,4.32,3.3,3.63,3.62,3.29
79958,4.68,3.76,3.99,4.04,3.54
79959,3.32,2.36,2.56,2.62,2.2
79960,4.57,3.6,3.8,3.85,3.5
79962,4.16,3.21,3.43,3.48,3.04
79963,3.91,2.89,3.18,3.18,2.86
79975,3.73,2.74,2.99,3.04,2.63
79976,3.8,2.8,3.07,3.09,2.73
79977,2.1,1.12,1.35,1.4,1.02
79982,4.24,3.22,3.46,3.5,3.18
79983,3.12,2.11,2.39,2.41,2.07
79984,4.74,3.71,3.9,3.99,3.67
79985,4.22,3.24,3.51,3.55,3.13
79986,4.67,3.73,3.93,4.0,3.53
79993,4.03,3.03,3.32,3.34,2.98
79998,3.29,2.27,2.57,2.58,2.23
80004,3.1,2.08,2.33,2.37,2.04
80008,5.15,4.12,4.4,4.4,4.17
80022,4.95,3.92,4.17,4.23,3.91
80026,4.41,3.42,3.65,3.69,3.32
80030,4.29,3.28,3.56,3.57,3.24
80033,5.5,4.5,4.72,4.79,4.44
80034,3.43,2.46,2.68,2.74,2.31
80035,4.15,3.17,3.44,3.47,3.09
80039,4.25,3.24,3.51,3.54,3.19
80041,4.09,3.15,3.42,3.45,2.97
80043,3.94,2.94,3.25,3.26,2.89
80049,5.14,4.09,4.44,4.42,4.12
80050,3.6,2.62,2.86,2.9,2.53
80053,4.19,3.16,3.43,3.47,3.13
80055,4.19,3.21,3.53,3.54,3.12
80057,3.85,2.83,3.09,3.13,2.8
80060,2.22,1.25,1.53,1.54,1.16
80061,4.33,3.36,3.65,3.66,3.28
80062,3.52,2.49,2.78,2.81,2.47
80065,3.2,2.22,2.46,2.49,2.13
80066,4.29,3.27,3.58,3.58,3.23
80077,4.58,3.59,3.86,3.87,3.54
80090,3.48,2.5,2.72,2.76,2.4
80093,3.92,2.91,3.19,3.22,2.86
80096,4.23,3.18,3.5,3.52,3.19
80098,3.14,2.11,2.37,2.42,2.08
80101,2.21,1.22,1.47,1.5,1.14
80103,4.26,3.26,3.51,3.56,3.19
80110,3.83,2.82,2.99,3.1,2.69
80115,4.65,3.63,3.97,3.97,3.61
80117,4.04,3.05,3.31,3.34,2.96
80120,4.34,3.37,3.67,3.69,3.26
80122,4.39,3.37,3.66,3.68,3.34
80128,3.81,2.86,3.08,3.14,2.7
80130,4.72,3.74,3.97,4.0,3.62
80132,3.92,2.96,3.17,3.24,2.79
80140,3.74,2.74,2.97,3.02,2.64
80143,3.93,2.94,3.2,3.22,2.86
80145,4.06,3.02,3.33,3.33,3.02
80147,3.54,2.56,2.78,2.85,2.45
80151,3.86,2.88,3.08,3.17,2.74
80159,4.83,3.87,4.09,4.14,3.71
80160,2.78,1.81,2.05,2.09,1.69
80163,3.0,1.97,2.28,2.29,1.96
80171,3.56,2.55,2.84,2.86,2.51
80172,4.04,3.08,3.35,3.38,2.96
80173,4.78,3.76,4.06,4.06,3.74
80175,2.92,1.94,2.19,2.22,1.86
80176,4.54,3.52,3.85,3.85,3.51
80178,4.43,3.32,3.68,3.66,3.44
80193,3.63,2.62,2.9,2.92,2.57
80201,3.88,2.86,3.12,3.16,2.82
80204,5.05,4.01,4.34,4.34,4.03
80206,3.65,2.66,2.93,2.96,2.58
80207,3.8,2.81,3.09,3.11,2.72
80210,4.27,3.3,3.56,3.58,3.19
80215,2.45,1.44,1.71,1.74,1.39
80219,3.49,2.5,2.73,2.77,2.39
80220,4.3,3.3,3.6,3.62,3.24
80221,4.73,3.72,3.98,4.0,3.66
80225,3.36,2.33,2.54,2.59,2.35
80234,4.77,3.77,4.06,4.09,3.7
80239,3.92,2.94,3.2,3.23,2.86
80244,4.65,3.64,3.99,3.96,3.62
80249,3.39,2.39,2.58,2.65,2.29
80251,3.19,2.22,2.43,2.51,2.05
80253,4.71,3.72,4.0,4.02,3.64
80256,4.1,3.08,3.4,3.39,3.07
80260,4.18,3.18,3.45,3.48,3.1
80262,4.08,3.01,3.35,3.35,3.07
80265,4.82,3.83,4.07,4.09,3.78
80269,4.01,2.96,3.28,3.29,2.98
80272,3.67,2.67,2.87,2.95,2.58
80276,4.3,3.31,3.59,3.61,3.22
80277,3.2,2.23,2.46,2.51,2.1
80280,4.52,3.48,3.64,3.76,3.42
80282,4.38,3.43,3.67,3.71,3.26
80286,4.41,3.39,3.74,3.72,3.38
80288,5.14,4.11,4.45,4.43,4.13
80293,4.58,3.62,3.88,3.9,3.49
80296,4.8,3.76,4.08,4.1,3.78
80303,2.94,1.92,2.23,2.24,1.9
80304,4.19,3.18,3.42,3.47,3.12
80305,4.36,3.33,3.64,3.65,3.3
80319,3.74,2.73,3.0,3.02,2.69
80322,4.12,3.08,3.35,3.39,3.06
80323,3.69,2.66,3.01,2.98,2.67
80325,2.84,1.84,2.11,2.13,1.79
80327,5.89,4.88,5.02,5.15,4.78
80331,3.64,2.61,2.88,2.91,2.59
80332,4.32,3.31,3.62,3.63,3.29
80333,4.72,3.68,3.95,4.0,3.68
80334,3.18,2.18,2.51,2.49,2.13
80335,4.92,3.9,4.23,4.23,3.9
80336,4.22,3.25,3.51,3.54,3.14
80337,4.89,3.88,4.19,4.2,3.83
80340,2.94,1.92,2.14,2.19,1.87
80349,2.95,1.92,2.22,2.24,1.89
80351,4.53,3.55,3.81,3.85,3.45
80357,3.5,2.53,2.72,2.8,2.39
80360,4.26,3.24,3.55,3.57,3.21
80366,4.36,3.39,3.64,3.68,3.26
80370,3.96,3.04,3.2,3.3,2.78
80372,3.57,2.57,2.81,2.85,2.5
80374,3.95,2.92,3.13,3.21,2.89
80376,3.42,2.41,2.65,2.71,2.34
80377,3.53,2.56,2.76,2.83,2.42
80379,3.72,2.73,3.0,3.03,2.63
80380,3.52,2.52,2.79,2.82,2.44
80381,4.63,3.65,3.85,3.89,3.59
80382,3.23,2.26,2.45,2.51,2.14
80385,3.35,2.4,2.63,2.68,2.25
80395,5.15,4.19,4.43,4.44,4.08
80400,4.62,3.65,3.87,3.91,3.52
80406,3.0,2.01,2.28,2.31,1.93
80410,3.76,2.77,3.03,3.07,2.67
80413,4.52,3.55,3.8,3.85,3.44
80415,4.04,3.02,3.34,3.38,2.97
80418,4.72,3.68,3.93,3.95,3.69
80422,5.03,4.03,4.3,4.32,3.97
80423,1.92,0.94,1.2,1.22,0.84
80425,4.47,3.47,3.73,3.77,3.4
80428,4.4,3.47,3.65,3.72,3.25
80429,4.33,3.33,3.61,3.62,3.28
80444,5.17,4.22,4.45,4.5,4.06
80446,4.87,3.8,4.12,4.13,3.86
80447,4.33,3.36,3.59,3.63,3.23
80457,3.49,2.46,2.68,2.74,2.44
80458,4.17,3.2,3.46,3.5,3.08
80459,4.59,3.58,3.86,3.87,3.56
80468,3.25,2.25,2.56,2.57,2.18
80470,3.84,2.89,3.1,3.15,2.72
80471,2.81,1.79,2.05,2.09,1.75
80475,3.75,2.75,2.99,3.04,2.68
80478,4.1,3.1,3.36,3.4,3.02
80480,3.64,2.67,2.9,2.95,2.53
80481,3.34,2.36,2.63,2.65,2.26
80482,3.06,2.07,2.34,2.37,1.98
80483,3.87,2.8,3.17,3.16,2.85
80486,4.79,3.75,3.98,4.02,3.75
80495,3.92,2.93,3.2,3.22,2.86
80496,4.31,3.3,3.64,3.64,3.27
80508,4.3,3.26,3.47,3.55,3.22
80510,4.9,3.96,4.14,4.22,3.76
80515,2.07,1.08,1.31,1.35,1.01
80517,3.91,2.89,3.19,3.21,2.87
80520,3.9,2.97,3.21,3.27,2.76
80521,3.68,2.68,2.92,2.96,2.61
80525,4.98,4.01,4.31,4.31,3.91
80527,3.34,2.34,2.61,2.64,2.27
80531,4.14,3.18,3.39,3.45,3.02
80538,4.15,3.12,3.43,3.45,3.1
80539,2.92,1.94,2.18,2.22,1.84
80540,3.94,2.93,3.28,3.25,2.9
80544,3.32,2.34,2.59,2.62,2.24
80545,4.07,3.07,3.34,3.36,3.01
80557,3.04,2.04,2.29,2.32,1.97
80561,5.5,4.55,4.76,4.83,4.35
80573,2.63,1.61,1.88,1.89,1.61
80577,3.79,2.81,3.03,3.09,2.68
80587,5.31,4.37,4.51,4.63,4.12
80589,2.17,1.17,1.43,1.46,1.11
80593,3.79,2.81,3.1,3.11,2.73
80602,4.58,3.55,3.89,3.88,3.54
80607,3.97,2.95,3.24,3.25,2.94
80608,4.83,3.76,4.06,4.09,3.8
80610,4.76,3.76,3.99,4.05,3.68
80612,4.47,3.44,3.77,3.81,3.4
80613,4.02,3.02,3.31,3.32,2.97
80617,3.01,2.0,2.28,2.29,1.99
80619,3.11,2.15,2.45,2.47,2.02
80620,4.19,3.25,3.46,3.51,3.08
80623,4.06,3.04,3.29,3.32,2.98
80627,3.83,2.86,3.09,3.13,2.75
80628,4.94,3.93,4.2,4.23,3.86
80631,2.71,1.74,1.97,2.01,1.62
80633,3.71,2.7,2.98,3.01,2.64
80641,4.62,3.61,3.9,3.92,3.54
80642,4.67,3.72,3.9,3.97,3.57
80646,4.35,3.38,3.62,3.67,3.23
80649,3.55,2.56,2.84,2.86,2.49
80650,4.2,3.21,3.46,3.5,3.12
80654,4.27,3.23,3.5,3.52,3.19
80656,3.15,2.14,2.43,2.44,2.09
80657,3.66,2.67,2.98,2.98,2.6
80658,4.41,3.38,3.69,3.69,3.38
80662,3.39,2.4,2.63,2.68,2.29
80663,3.31,2.33,2.59,2.63,2.24
80666,4.1,3.09,3.47,3.45,3.06
80668,2.78,1.76,2.02,2.06,1.7
80673,4.48,3.47,3.79,3.78,3.46
80674,3.52,2.51,2.72,2.79,2.43
80684,4.27,3.26,3.56,3.57,3.23
80688,2.79,1.82,2.03,2.08,1.69
80699,5.0,3.99,4.19,4.26,3.93
80704,3.44,2.47,2.72,2.76,2.36
80706,4.09,3.09,3.38,3.4,3.03
80707,4.41,3.38,3.67,3.68,3.37
80715,4.18,3.19,3.41,3.47,3.08
80717,4.12,3.17,3.36,3.42,2.99
80718,4.44,3.49,3.72,3.74,3.36
80722,4.9,3.87,4.13,4.13,3.89
80723,3.22,2.19,2.42,2.46,2.18
80729,4.06,3.1,3.31,3.37,2.94
80731,4.11,3.15,3.37,3.42,3.02
80735,4.65,3.67,3.94,3.98,3.55
80736,4.4,3.37,3.67,3.68,3.36
80737,4.65,3.71,3.91,3.99,3.49
80744,4.29,3.25,3.6,3.58,3.28
80747,3.88,2.86,3.14,3.16,2.82
80748,4.06,3.07,3.35,3.38,3.0
80750,3.72,2.7,2.95,3.01,2.67
80751,4.61,3.64,3.87,3.93,3.5
80755,3.63,2.64,2.9,2.94,2.56
80757,4.09,3.07,3.28,3.34,3.02
80758,3.53,2.54,2.83,2.84,2.46
80770,4.29,3.34,3.63,3.64,3.22
80773,3.69,2.65,2.96,2.99,2.66
80774,4.48,3.49,3.77,3.78,3.42
80779,4.98,3.99,4.28,4.3,3.91
80780,3.7,2.73,3.05,3.05,2.63
80786,4.7,3.68,4.01,4.0,3.66
80788,3.13,2.15,2.36,2.44,2.01
80792,4.06,3.04,3.32,3.36,3.0
80797,3.34,2.36,2.63,2.66,2.24
80800,3.87,2.86,3.2,3.18,2.85
80820,4.8,3.81,4.03,4.09,3.71
80824,2.76,1.81,2.03,2.08,1.65
80826,4.6,3.64,3.9,3.91,3.52
80832,3.53,2.48,2.72,2.79,2.49
80834,3.32,2.3,2.58,2.6,2.28
80838,3.79,2.83,3.09,3.13,2.69
80839,3.28,2.31,2.57,2.62,2.19
80845,4.66,3.66,3.93,3.97,3.59
80846,3.39,2.36,2.74,2.71,2.34
80849,3.75,2.77,3.04,3.07,2.69
80855,4.39,3.44,3.65,3.71,3.28
80861,4.95,3.95,4.2,4.24,3.89
80865,5.25,4.22,4.46,4.52,4.16
80867,4.32,3.33,3.62,3.65,3.25
80870,3.87,2.85,3.14,3.16,2.82
80878,5.01,4.01,4.27,4.31,3.94
80880,3.7,2.69,2.98,3.01,2.65
80882,4.33,3.33,3.56,3.61,3.25
80888,4.1,3.1,3.38,3.41,3.02
80890,3.98,2.99,3.22,3.28,2.9
80896,4.43,3.41,3.71,3.71,3.39
80900,3.76,2.75,3.05,3.08,2.69
80901,3.6,2.57,2.87,2.89,2.55
80904,4.96,4.05,4.25,4.3,3.81
80907,4.59,3.56,3.91,3.89,3.56
80914,2.66,1.6,1.89,1.92,1.62
80918,3.69,2.72,3.02,3.03,2.6
80921,4.05,3.13,3.3,3.39,2.89
80924,4.23,3.26,3.5,3.54,3.13
80932,3.21,2.24,2.5,2.53,2.11
80936,4.02,3.02,3.29,3.33,2.95
80937,4.57,3.52,3.85,3.83,3.56
80943,4.9,3.9,4.11,4.18,3.82
80945,3.05,2.01,2.3,2.32,2.02
80950,4.9,3.85,4.21,4.19,3.89
80956,4.06,3.12,3.39,3.42,2.96
80963,3.95,3.01,3.3,3.33,2.84
80965,5.7,4.66,4.81,4.93,4.59
80970,3.45,2.47,2.72,2.76,2.36
80971,4.54,3.56,3.75,3.84,3.42
80974,4.76,3.74,4.0,4.05,3.71
80976,4.52,3.49,3.78,3.8,3.48
80978,3.67,2.68,2.9,2.97,2.59
80979,4.41,3.39,3.68,3.69,3.35
80983,5.24,4.21,4.47,4.5,4.18
80992,3.48,2.53,2.72,2.79,2.35
80993,4.13,3.16,3.33,3.41,3.01
80995,4.34,3.32,3.57,3.62,3.28
80998,3.16,2.21,2.44,2.49,2.04
80999,4.19,3.19,3.44,3.48,3.14
81010,4.48,3.49,3.73,3.78,3.4
81018,3.6,2.51,2.87,2.84,2.62
81021,4.62,3.65,3.87,3.93,3.52
81023,4.52,3.53,3.75,3.81,3.42
81024,3.83,2.83,3.12,3.13,2.76
81029,4.06,3.07,3.28,3.35,2.95
81030,3.39,2.33,2.64,2.66,2.35
81032,5.33,4.34,4.55,4.6,4.2
81042,2.94,1.99,2.21,2.27,1.82
81048,4.61,3.61,3.79,3.89,3.5
81051,4.36,3.33,3.59,3.62,3.34
81052,4.29,3.28,3.64,3.63,3.26
81053,4.12,3.13,3.43,3.44,3.05
81068,3.43,2.46,2.71,2.76,2.31
81069,2.66,1.66,1.93,1.94,1.61
81077,3.74,2.77,3.04,3.05,2.67
81085,5.32,4.32,4.61,4.62,4.27
81089,4.2,3.17,3.44,3.46,3.16
81093,4.61,3.64,3.9,3.93,3.53
81100,4.02,3.03,3.29,3.31,2.96
81101,4.16,3.16,3.38,3.42,3.06
81113,4.99,3.95,4.23,4.25,3.96
81116,3.11,2.09,2.35,2.4,2.05
81136,3.81,2.8,3.1,3.13,2.75
81138,4.81,3.78,4.09,4.08,3.81
81148,4.39,3.43,3.65,3.7,3.29
81150,3.59,2.57,2.85,2.87,2.53
81155,4.41,3.39,3.67,3.7,3.36
81158,4.51,3.55,3.77,3.82,3.39
81164,3.85,2.9,3.08,3.14,2.7
81165,3.53,2.51,2.7,2.78,2.46
81169,3.76,2.79,3.05,3.09,2.66
81179,4.54,3.5,3.75,3.8,3.46
81181,2.56,1.55,1.85,1.86,1.5
81182,4.04,3.08,3.32,3.37,2.92
81190,3.6,2.63,2.88,2.92,2.51
81193,3.83,2.88,3.1,3.15,2.72
81202,3.34,2.38,2.6,2.66,2.22
81203,3.8,2.81,3.04,3.09,2.7
81209,3.54,2.57,2.86,2.87,2.48
81216,3.91,2.9,3.21,3.22,2.86
81220,3.49,2.5,2.78,2.81,2.41
81226,3.65,2.65,2.89,2.93,2.6
81234,4.87,3.83,4.17,4.15,3.86
81241,3.99,3.01,3.24,3.29,2.9
81248,3.86,2.86,3.07,3.14,2.77
81252,4.38,3.34,3.64,3.66,3.36
81256,3.75,2.76,3.03,3.07,2.68
81260,2.57,1.59,1.83,1.87,1.47
81261,4.26,3.28,3.57,3.58,3.2
81263,3.62,2.64,2.87,2.91,2.53
81270,3.95,3.02,3.25,3.3,2.83
81273,4.13,3.16,3.42,3.44,3.05
81278,4.78,3.77,4.12,4.11,3.77
81280,2.68,1.65,1.94,1.97,1.63
81285,4.22,3.23,3.49,3.53,3.13
81300,4.54,3.55,3.9,3.88,3.5
81301,4.83,3.86,4.08,4.14,3.71
81312,3.49,2.47,2.71,2.76,2.4
81313,4.47,3.51,3.78,3.81,3.38
81325,4.01,2.99,3.29,3.31,2.96
81326,3.47,2.52,2.7,2.77,2.35
81328,3.74,2.75,3.02,3.05,2.67
81329,3.64,2.62,2.85,2.89,2.57
81331,3.73,2.74,2.93,2.99,2.61
81333,4.02,3.01,3.25,3.29,2.96
81340,2.38,1.37,1.59,1.65,1.31
81343,4.11,3.1,3.37,3.4,3.05
81344,4.58,3.53,3.82,3.86,3.56
81345,2.98,1.99,2.27,2.3,1.91
81346,4.05,3.04,3.29,3.33,2.99
81349,5.46,4.45,4.78,4.77,4.43
81350,3.9,2.9,3.17,3.21,2.83
81351,3.72,2.71,3.0,3.02,2.65
81352,4.33,3.34,3.63,3.66,3.26
81353,4.35,3.3,3.62,3.62,3.34
81355,4.29,3.25,3.54,3.56,3.24
81357,4.27,3.26,3.56,3.59,3.22
81358,2.9,1.88,2.2,2.19,1.87
81360,2.92,1.93,2.17,2.22,1.81
81361,5.0,4.0,4.26,4.29,3.91
81368,4.07,3.04,3.34,3.34,3.03
81369,4.15,3.14,3.43,3.45,3.09
81372,3.88,2.95,3.15,3.21,2.73
81374,4.81,3.76,4.04,4.05,3.81
81376,3.78,2.81,3.01,3.08,2.67
81381,4.78,3.77,4.05,4.06,3.74
81383,4.35,3.27,3.51,3.58,3.32
81393,3.54,2.56,2.78,2.84,2.43
81401,4.36,3.36,3.62,3.67,3.29
81407,3.5,2.45,2.77,2.76,2.48
81408,4.53,3.55,3.77,3.82,3.44
81409,3.45,2.41,2.74,2.74,2.41
81411,3.42,2.41,2.68,2.7,2.38
81419,3.84,2.93,3.08,3.17,2.65
81422,3.38,2.39,2.65,2.68,2.32
81425,4.62,3.64,3.92,3.95,3.54
81429,4.45,3.46,3.72,3.75,3.4
81437,4.66,3.66,3.93,3.95,3.59
81441,3.69,2.71,2.97,2.99,2.6
81442,5.12,4.15,4.42,4.43,4.04
81448,3.34,2.3,2.6,2.62,2.3
81452,3.69,2.68,2.98,3.0,2.62
81461,3.17,2.21,2.42,2.47,2.07
81462,3.41,2.42,2.66,2.7,2.34
81464,4.9,3.9,4.13,4.18,3.81
81469,3.72,2.73,2.96,3.02,2.61
81471,3.02,2.03,2.27,2.33,1.94
81474,3.8,2.82,3.12,3.12,2.74
81479,4.7,3.68,4.0,4.02,3.66
81486,3.25,2.24,2.49,2.52,2.16
81499,5.09,4.12,4.41,4.4,4.04
81502,4.82,3.81,4.11,4.13,3.79
81510,4.0,2.99,3.19,3.27,2.91
81519,5.21,4.19,4.45,4.48,4.17
81521,3.66,2.62,2.94,2.95,2.64
81522,4.05,3.06,3.31,3.35,2.97
81525,4.9,3.82,4.15,4.15,3.89
81526,3.95,3.0,3.28,3.3,2.84
81529,4.31,3.24,3.57,3.56,3.31
81531,3.96,2.98,3.29,3.31,2.88
81532,4.78,3.82,4.02,4.09,3.68
81534,4.0,3.02,3.35,3.35,2.91
81537,2.82,1.86,2.12,2.15,1.72
81543,3.67,2.67,2.91,2.94,2.6
81544,4.43,3.45,3.71,3.74,3.34
81550,3.58,2.59,2.8,2.85,2.49
81551,2.69,1.68,1.94,1.96,1.65
81555,3.06,2.02,2.31,2.33,2.02
81556,4.15,3.17,3.44,3.47,3.08
81558,3.25,2.22,2.52,2.54,2.2
81568,5.0,3.98,4.23,4.27,3.93
81572,3.8,2.81,3.1,3.11,2.74
81581,1.92,0.92,1.18,1.22,0.83
81588,3.59,2.57,2.81,2.86,2.52
81589,3.67,2.71,2.92,2.97,2.55
81603,3.78,2.78,3.01,3.07,2.7
81608,4.08,3.09,3.29,3.36,2.99
81609,4.7,3.7,3.87,3.97,3.58
81610,4.02,3.0,3.21,3.32,2.9
81612,4.48,3.48,3.76,3.79,3.42
81618,4.0,3.06,3.21,3.32,2.82
81624,3.94,2.9,3.18,3.2,2.91
81643,4.15,3.12,3.37,3.44,3.09
81647,3.16,2.17,2.48,2.47,2.11
81650,4.43,3.42,3.69,3.73,3.35
81658,3.93,2.94,3.16,3.25,2.81
81659,4.21,3.15,3.51,3.5,3.2
81664,3.53,2.54,2.84,2.85,2.45
81667,4.79,3.79,4.03,4.09,3.71
81668,2.99,1.94,2.19,2.24,1.96
81673,3.39,2.37,2.65,2.68,2.35
81674,3.71,2.74,3.03,3.03,2.65
81675,4.14,3.14,3.36,3.4,3.07
81682,4.64,3.62,3.91,3.94,3.59
81685,3.58,2.55,2.84,2.86,2.54
81691,4.39,3.36,3.63,3.66,3.34
81692,3.52,2.45,2.75,2.75,2.52
81702,3.45,2.47,2.69,2.74,2.38
81714,4.8,3.8,4.12,4.14,3.76
81715,4.85,3.83,4.08,4.12,3.78
81720,3.83,2.82,3.06,3.13,2.75
81726,3.42,2.43,2.72,2.74,2.36
81727,3.61,2.59,2.87,2.9,2.56
81731,4.59,3.59,3.86,3.89,3.52
81736,4.08,3.02,3.36,3.34,3.07
81738,2.59,1.61,1.81,1.88,1.49
81741,2.65,1.65,1.93,1.95,1.59
81746,4.74,3.75,4.01,4.04,3.67
81749,3.47,2.44,2.75,2.77,2.43
81755,4.19,3.22,3.49,3.49,3.12
81757,4.81,3.9,4.06,4.15,3.62
81760,4.53,3.54,3.76,3.83,3.44
81761,3.89,2.85,3.16,3.15,2.86
81770,4.13,3.08,3.38,3.39,3.11
81774,3.24,2.16,2.41,2.45,2.23
81775,4.01,3.01,3.34,3.33,2.95
81776,5.0,4.02,4.25,4.3,3.9
81779,4.58,3.61,3.84,3.87,3.49
81781,4.38,3.41,3.64,3.69,3.29
81785,3.2,2.19,2.47,2.5,2.14
81790,4.04,3.01,3.31,3.32,3.0
81791,4.6,3.59,3.83,3.85,3.55
81793,3.32,2.33,2.59,2.62,2.24
81810,4.4,3.36,3.71,3.68,3.37
81811,5.03,3.98,4.24,4.29,3.99
81815,3.98,2.97,3.3,3.31,2.93
81820,4.1,3.09,3.4,3.4,3.05
81822,4.75,3.75,4.03,4.05,3.66
81826,3.35,2.34,2.64,2.66,2.29
81828,4.57,3.55,3.84,3.85,3.54
81831,4.14,3.13,3.42,3.45,3.08
81833,3.63,2.68,2.85,2.93,2.49
81835,5.6,4.55,4.89,4.87,4.6
81842,3.08,2.09,2.36,2.39,2.01
81844,3.64,2.67,2.93,2.96,2.57
81847,4.44,3.43,3.62,3.72,3.34
81849,4.04,3.04,3.31,3.33,2.97
81859,4.64,3.66,3.9,3.94,3.56
81860,5.12,4.01,4.28,4.27,4.16
81861,4.2,3.2,3.44,3.51,3.11
81863,3.86,2.81,3.06,3.09,2.81
81870,3.69,2.67,2.95,2.98,2.64
81873,4.4,3.42,3.66,3.69,3.35
81878,3.43,2.44,2.68,2.71,2.36
81882,3.58,2.62,2.89,2.92,2.5
81885,3.92,2.94,3.19,3.23,2.83
81887,4.65,3.61,3.92,3.93,3.62
81898,2.97,1.94,2.21,2.24,1.93
81903,3.77,2.76,2.95,3.04,2.69
81906,5.52,4.46,4.86,4.8,4.52
81911,5.08,4.1,4.39,4.41,3.99
81916,2.61,1.56,1.79,1.86,1.55
81917,5.15,4.11,4.46,4.43,4.15
81931,4.61,3.59,3.88,3.88,3.58
81932,3.56,2.53,2.83,2.84,2.53
81935,4.55,3.59,3.88,3.89,3.47
81937,3.68,2.66,2.97,3.0,2.63
81944,4.01,2.98,3.28,3.28,2.98
81948,4.3,3.34,3.55,3.61,3.19
81954,4.76,3.8,4.05,4.08,3.68
81956,3.61,2.6,2.94,2.95,2.56
81961,4.9,3.9,4.08,4.18,3.8
81962,4.02,3.07,3.22,3.29,2.89
81964,4.12,3.13,3.38,3.42,3.03
81965,3.55,2.54,2.85,2.85,2.53
81969,3.78,2.78,2.99,3.05,2.72
81972,2.98,1.93,2.22,2.26,1.94
81976,3.48,2.5,2.8,2.81,2.41
81979,5.04,4.07,4.27,4.32,3.93
